created_at,id,user_created_at
Tue Nov 02 07:51:58 +0000 2021,1.45544E+018,Tue Feb 23 21:05:04 +0000 2021
Tue Nov 02 04:17:56 +0000 2021,1.45539E+018,Sat May 01 02:29:24 +0000 2010
Tue Nov 02 07:45:15 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 00:27:00 +0000 2021,1.45533E+018,Sun May 03 12:13:48 +0000 2020
Tue Nov 02 08:51:41 +0000 2021,1.45546E+018,Tue Jul 20 18:11:30 +0000 2021
Tue Nov 02 05:01:11 +0000 2021,1.4554E+018,Tue Aug 17 14:38:42 +0000 2021
Tue Nov 02 07:46:49 +0000 2021,1.45544E+018,Wed Jun 02 11:33:25 +0000 2021
Mon Nov 01 23:02:36 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 07:52:25 +0000 2021,1.45544E+018,Mon Aug 13 23:07:29 +0000 2018
Mon Nov 01 12:17:35 +0000 2021,1.45515E+018,Fri Jul 21 19:20:29 +0000 2017
Mon Nov 01 23:04:17 +0000 2021,1.45531E+018,Thu Jun 17 15:21:45 +0000 2021
Tue Nov 02 07:11:12 +0000 2021,1.45543E+018,Fri Apr 02 14:27:26 +0000 2021
Tue Nov 02 07:43:49 +0000 2021,1.45544E+018,Thu Jul 18 16:33:08 +0000 2013
Tue Nov 02 06:02:57 +0000 2021,1.45542E+018,Mon Jan 30 18:30:17 +0000 2012
Tue Nov 02 03:20:21 +0000 2021,1.45537E+018,Wed Feb 03 12:10:54 +0000 2021
Tue Nov 02 01:46:12 +0000 2021,1.45535E+018,Thu Mar 04 17:17:30 +0000 2021
Tue Nov 02 09:02:45 +0000 2021,1.45546E+018,Sat Apr 25 09:15:33 +0000 2020
Tue Nov 02 01:37:05 +0000 2021,1.45535E+018,Fri Aug 13 18:28:15 +0000 2021
Tue Nov 02 03:40:49 +0000 2021,1.45538E+018,Sat Feb 06 02:48:15 +0000 2021
Tue Nov 02 03:49:38 +0000 2021,1.45538E+018,Wed May 27 02:31:08 +0000 2009
Tue Nov 02 03:58:56 +0000 2021,1.45538E+018,Mon Dec 26 00:51:47 +0000 2011
Mon Nov 01 23:18:01 +0000 2021,1.45531E+018,Tue Dec 15 17:02:37 +0000 2020
Mon Nov 01 23:47:38 +0000 2021,1.45532E+018,Wed Feb 15 22:50:40 +0000 2017
Tue Nov 02 03:36:13 +0000 2021,1.45538E+018,Tue Oct 19 15:15:40 +0000 2021
Tue Nov 02 04:23:34 +0000 2021,1.45539E+018,Fri Mar 12 06:59:01 +0000 2021
Mon Nov 01 23:03:13 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 23:31:55 +0000 2021,1.45532E+018,Mon Mar 21 14:19:35 +0000 2011
Tue Nov 02 08:53:39 +0000 2021,1.45546E+018,Wed Oct 13 10:46:47 +0000 2021
Tue Nov 02 03:11:39 +0000 2021,1.45537E+018,Wed Sep 23 05:02:42 +0000 2020
Tue Nov 02 07:42:24 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 01:32:32 +0000 2021,1.45535E+018,Mon Jun 14 03:21:12 +0000 2021
Tue Nov 02 08:49:43 +0000 2021,1.45546E+018,Thu May 28 13:18:51 +0000 2020
Tue Nov 02 08:48:02 +0000 2021,1.45546E+018,Sat Mar 13 11:03:37 +0000 2021
Tue Nov 02 02:26:27 +0000 2021,1.45536E+018,Sat Mar 13 07:52:00 +0000 2021
Tue Nov 02 04:07:50 +0000 2021,1.45539E+018,Sun Jul 04 09:39:11 +0000 2021
Tue Nov 02 05:46:31 +0000 2021,1.45541E+018,Fri Aug 20 11:11:35 +0000 2021
Mon Nov 01 12:20:44 +0000 2021,1.45515E+018,Fri Jul 16 12:22:10 +0000 2021
Tue Nov 02 06:55:38 +0000 2021,1.45543E+018,Sun Apr 12 06:40:50 +0000 2009
Mon Nov 01 22:44:43 +0000 2021,1.4553E+018,Thu Nov 19 16:19:41 +0000 2020
Tue Nov 02 07:08:29 +0000 2021,1.45543E+018,Fri Oct 07 06:27:09 +0000 2016
Mon Nov 01 23:40:12 +0000 2021,1.45532E+018,Mon Nov 04 20:56:54 +0000 2019
Tue Nov 02 04:28:20 +0000 2021,1.45539E+018,Sun Oct 11 16:20:15 +0000 2020
Tue Nov 02 06:02:13 +0000 2021,1.45541E+018,Fri Aug 20 11:11:35 +0000 2021
Mon Nov 01 23:58:41 +0000 2021,1.45532E+018,Fri Jun 28 18:05:04 +0000 2019
Tue Nov 02 00:11:42 +0000 2021,1.45533E+018,Sun Jun 23 07:54:37 +0000 2019
Tue Nov 02 08:10:13 +0000 2021,1.45545E+018,Sun Mar 14 16:55:20 +0000 2021
Tue Nov 02 06:32:12 +0000 2021,1.45542E+018,Thu May 26 11:49:57 +0000 2016
Mon Nov 01 12:18:04 +0000 2021,1.45515E+018,Wed Aug 14 15:29:24 +0000 2013
Tue Nov 02 07:11:19 +0000 2021,1.45543E+018,Mon Oct 11 06:22:29 +0000 2021
Tue Nov 02 07:40:02 +0000 2021,1.45544E+018,Mon May 10 10:27:12 +0000 2021
Tue Nov 02 04:00:38 +0000 2021,1.45538E+018,Wed Dec 22 10:32:52 +0000 2010
Mon Nov 01 23:58:33 +0000 2021,1.45532E+018,Fri Sep 17 17:21:59 +0000 2021
Tue Nov 02 03:08:02 +0000 2021,1.45537E+018,Thu Jun 18 20:20:17 +0000 2009
Tue Nov 02 07:20:27 +0000 2021,1.45543E+018,Mon Nov 01 12:49:05 +0000 2021
Tue Nov 02 03:17:44 +0000 2021,1.45537E+018,Sat May 01 02:29:24 +0000 2010
Mon Nov 01 23:49:52 +0000 2021,1.45532E+018,Wed Jun 17 14:37:47 +0000 2015
Tue Nov 02 07:14:53 +0000 2021,1.45543E+018,Mon Aug 16 10:13:27 +0000 2021
Tue Nov 02 04:12:53 +0000 2021,1.45539E+018,Fri Sep 24 10:39:52 +0000 2021
Tue Nov 02 02:22:04 +0000 2021,1.45536E+018,Sat Mar 13 07:52:00 +0000 2021
Tue Nov 02 01:37:23 +0000 2021,1.45535E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 01:10:44 +0000 2021,1.45534E+018,Wed Jul 07 00:46:43 +0000 2021
Tue Nov 02 02:53:06 +0000 2021,1.45537E+018,Wed Aug 04 16:50:33 +0000 2021
Tue Nov 02 07:36:35 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 05:42:44 +0000 2021,1.45541E+018,Mon Feb 22 01:24:45 +0000 2021
Tue Nov 02 02:12:03 +0000 2021,1.45536E+018,Thu Jun 03 21:43:38 +0000 2021
Tue Nov 02 03:07:02 +0000 2021,1.45537E+018,Wed Sep 08 02:03:10 +0000 2021
Mon Nov 01 22:55:06 +0000 2021,1.45531E+018,Wed Jul 07 14:31:13 +0000 2021
Tue Nov 02 00:12:26 +0000 2021,1.45533E+018,Tue Oct 19 22:52:45 +0000 2021
Tue Nov 02 02:46:22 +0000 2021,1.45537E+018,Fri Mar 05 22:20:21 +0000 2021
Tue Nov 02 00:44:30 +0000 2021,1.45533E+018,Wed Jun 17 02:59:29 +0000 2009
Tue Nov 02 06:41:20 +0000 2021,1.45542E+018,Fri Oct 29 12:35:14 +0000 2021
Mon Nov 01 23:42:55 +0000 2021,1.45532E+018,Fri Jan 07 15:02:16 +0000 2011
Tue Nov 02 02:01:40 +0000 2021,1.45535E+018,Fri Feb 05 20:16:36 +0000 2021
Tue Nov 02 00:02:31 +0000 2021,1.45532E+018,Wed Feb 14 22:05:41 +0000 2018
Tue Nov 02 07:30:06 +0000 2021,1.45544E+018,Wed Jun 17 02:59:29 +0000 2009
Mon Nov 01 12:17:46 +0000 2021,1.45515E+018,Mon Apr 12 12:27:21 +0000 2021
Tue Nov 02 01:46:16 +0000 2021,1.45535E+018,Tue Mar 24 04:30:54 +0000 2020
Mon Nov 01 23:56:53 +0000 2021,1.45532E+018,Wed Aug 18 00:55:35 +0000 2021
Tue Nov 02 03:19:01 +0000 2021,1.45537E+018,Sat May 01 02:29:24 +0000 2010
Mon Nov 01 23:44:52 +0000 2021,1.45532E+018,Mon Oct 25 03:40:47 +0000 2021
Tue Nov 02 09:01:52 +0000 2021,1.45546E+018,Fri Sep 03 22:57:28 +0000 2021
Mon Nov 01 22:47:39 +0000 2021,1.45531E+018,Sun Aug 29 20:31:29 +0000 2021
Tue Nov 02 05:08:37 +0000 2021,1.4554E+018,Sun Oct 25 22:23:51 +0000 2015
Tue Nov 02 07:40:45 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 06:10:57 +0000 2021,1.45542E+018,Fri Oct 01 16:51:29 +0000 2021
Tue Nov 02 02:11:33 +0000 2021,1.45536E+018,Tue Nov 24 19:57:19 +0000 2009
Mon Nov 01 22:44:12 +0000 2021,1.4553E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 04:41:22 +0000 2021,1.45539E+018,Wed Nov 04 02:12:57 +0000 2020
Tue Nov 02 06:28:47 +0000 2021,1.45542E+018,Sun Jun 23 07:54:37 +0000 2019
Tue Nov 02 09:09:04 +0000 2021,1.45546E+018,Thu Jan 03 01:03:18 +0000 2019
Tue Nov 02 06:53:49 +0000 2021,1.45543E+018,Mon Jul 19 17:27:05 +0000 2021
Tue Nov 02 01:54:09 +0000 2021,1.45535E+018,Mon Sep 21 23:50:57 +0000 2015
Tue Nov 02 07:30:07 +0000 2021,1.45544E+018,Mon Mar 30 08:41:51 +0000 2020
Tue Nov 02 01:41:14 +0000 2021,1.45535E+018,Mon Dec 09 21:09:21 +0000 2019
Mon Nov 01 12:14:04 +0000 2021,1.45515E+018,Sat Nov 21 11:31:08 +0000 2020
Tue Nov 02 03:35:06 +0000 2021,1.45538E+018,Fri Jul 16 15:14:22 +0000 2021
Tue Nov 02 07:35:10 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 02:05:08 +0000 2021,1.45536E+018,Wed Dec 30 15:29:06 +0000 2020
Tue Nov 02 09:05:42 +0000 2021,1.45546E+018,Sun Sep 12 18:20:35 +0000 2021
Mon Nov 01 22:19:04 +0000 2021,1.4553E+018,Tue Nov 26 17:26:42 +0000 2019
Tue Nov 02 09:10:13 +0000 2021,1.45546E+018,Sat Jan 27 17:44:43 +0000 2018
Tue Nov 02 05:53:33 +0000 2021,1.45541E+018,Wed Nov 13 18:55:06 +0000 2013
Tue Nov 02 07:11:53 +0000 2021,1.45543E+018,Tue Oct 27 12:36:19 +0000 2009
Tue Nov 02 04:38:17 +0000 2021,1.45539E+018,Tue Apr 08 11:04:50 +0000 2014
Tue Nov 02 07:47:45 +0000 2021,1.45544E+018,Sun Apr 23 04:51:11 +0000 2017
Tue Nov 02 07:49:15 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 06:25:38 +0000 2021,1.45542E+018,Fri Mar 05 22:02:01 +0000 2021
Tue Nov 02 07:46:15 +0000 2021,1.45544E+018,Fri Aug 27 09:57:35 +0000 2021
Tue Nov 02 08:04:43 +0000 2021,1.45545E+018,Sun May 30 01:49:08 +0000 2021
Mon Nov 01 12:19:01 +0000 2021,1.45515E+018,Sun Jul 18 11:28:19 +0000 2021
Tue Nov 02 06:27:59 +0000 2021,1.45542E+018,Tue Aug 17 07:56:06 +0000 2021
Tue Nov 02 03:30:06 +0000 2021,1.45538E+018,Sat May 01 02:29:24 +0000 2010
Tue Nov 02 02:38:36 +0000 2021,1.45536E+018,Sat Aug 06 15:29:23 +0000 2011
Mon Nov 01 22:51:18 +0000 2021,1.45531E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 00:41:06 +0000 2021,1.45533E+018,Mon Feb 20 00:46:11 +0000 2017
Tue Nov 02 07:19:26 +0000 2021,1.45543E+018,Fri Apr 02 14:27:26 +0000 2021
Tue Nov 02 01:29:19 +0000 2021,1.45535E+018,Wed Aug 19 13:30:06 +0000 2009
Tue Nov 02 07:04:27 +0000 2021,1.45543E+018,Tue Oct 27 12:36:19 +0000 2009
Tue Nov 02 00:47:42 +0000 2021,1.45534E+018,Sun May 30 01:49:08 +0000 2021
Tue Nov 02 00:20:58 +0000 2021,1.45533E+018,Fri Sep 10 05:46:24 +0000 2021
Tue Nov 02 00:43:34 +0000 2021,1.45533E+018,Sun Oct 10 14:20:44 +0000 2021
Tue Nov 02 03:00:04 +0000 2021,1.45537E+018,Mon Jul 20 13:06:32 +0000 2020
Mon Nov 01 12:28:57 +0000 2021,1.45515E+018,Mon Aug 23 05:15:55 +0000 2021
Tue Nov 02 04:09:21 +0000 2021,1.45539E+018,Fri Dec 25 21:56:34 +0000 2020
Mon Nov 01 22:48:32 +0000 2021,1.45531E+018,Tue Jun 25 00:09:45 +0000 2019
Mon Nov 01 23:35:28 +0000 2021,1.45532E+018,Mon Mar 08 18:40:45 +0000 2021
Tue Nov 02 04:58:02 +0000 2021,1.4554E+018,Sun Mar 14 16:55:20 +0000 2021
Tue Nov 02 00:13:27 +0000 2021,1.45533E+018,Wed Jul 07 14:31:13 +0000 2021
Tue Nov 02 04:06:10 +0000 2021,1.45539E+018,Sat Oct 12 09:27:22 +0000 2019
Tue Nov 02 04:21:05 +0000 2021,1.45539E+018,Mon Dec 03 13:33:35 +0000 2018
Tue Nov 02 03:28:44 +0000 2021,1.45538E+018,Fri Oct 01 16:51:29 +0000 2021
Tue Nov 02 08:07:56 +0000 2021,1.45545E+018,Sun Mar 14 12:52:55 +0000 2021
Tue Nov 02 09:13:44 +0000 2021,1.45546E+018,Tue Jan 05 17:52:54 +0000 2021
Tue Nov 02 09:16:45 +0000 2021,1.45546E+018,Wed Jul 07 10:20:35 +0000 2021
Tue Nov 02 00:58:37 +0000 2021,1.45534E+018,Wed Sep 04 12:59:39 +0000 2013
Tue Nov 02 08:12:54 +0000 2021,1.45545E+018,Wed Sep 15 11:30:18 +0000 2021
Tue Nov 02 04:34:44 +0000 2021,1.45539E+018,Tue Aug 17 14:38:42 +0000 2021
Tue Nov 02 01:36:42 +0000 2021,1.45535E+018,Mon Jun 14 03:21:12 +0000 2021
Tue Nov 02 04:07:53 +0000 2021,1.45539E+018,Sun Jan 05 01:17:18 +0000 2020
Mon Nov 01 23:00:27 +0000 2021,1.45531E+018,Sat Feb 20 20:24:26 +0000 2021
Tue Nov 02 04:26:13 +0000 2021,1.45539E+018,Sun May 24 21:57:49 +0000 2020
Tue Nov 02 06:02:12 +0000 2021,1.45541E+018,Fri Jul 16 05:59:53 +0000 2021
Tue Nov 02 02:05:07 +0000 2021,1.45536E+018,Wed Feb 24 19:56:59 +0000 2021
Tue Nov 02 06:40:23 +0000 2021,1.45542E+018,Mon Oct 17 08:32:32 +0000 2011
Tue Nov 02 04:24:44 +0000 2021,1.45539E+018,Mon Mar 01 00:08:23 +0000 2021
Tue Nov 02 05:45:01 +0000 2021,1.45541E+018,Fri Jul 30 07:15:18 +0000 2021
Tue Nov 02 04:35:30 +0000 2021,1.45539E+018,Sun Sep 26 04:14:37 +0000 2021
Tue Nov 02 09:13:43 +0000 2021,1.45546E+018,Thu Jul 15 17:01:02 +0000 2021
Tue Nov 02 06:01:57 +0000 2021,1.45541E+018,Tue Aug 31 18:43:16 +0000 2021
Tue Nov 02 08:46:25 +0000 2021,1.45546E+018,Tue Nov 19 19:29:16 +0000 2019
Tue Nov 02 09:00:23 +0000 2021,1.45546E+018,Wed Sep 01 17:35:08 +0000 2021
Tue Nov 02 07:06:25 +0000 2021,1.45543E+018,Wed Jan 20 23:12:05 +0000 2021
Tue Nov 02 07:55:59 +0000 2021,1.45544E+018,Mon Aug 13 23:07:29 +0000 2018
Tue Nov 02 06:49:14 +0000 2021,1.45543E+018,Sat Oct 16 18:13:35 +0000 2021
Tue Nov 02 05:30:09 +0000 2021,1.45541E+018,Fri Aug 20 11:11:35 +0000 2021
Tue Nov 02 05:58:31 +0000 2021,1.45541E+018,Fri Aug 20 11:11:35 +0000 2021
Tue Nov 02 09:04:38 +0000 2021,1.45546E+018,Fri Jul 23 02:43:09 +0000 2021
Tue Nov 02 05:55:45 +0000 2021,1.45541E+018,Tue Aug 24 16:50:08 +0000 2021
Tue Nov 02 08:00:14 +0000 2021,1.45544E+018,Fri Aug 13 06:33:34 +0000 2021
Tue Nov 02 07:15:12 +0000 2021,1.45543E+018,Wed Jul 14 22:50:56 +0000 2021
Tue Nov 02 07:15:37 +0000 2021,1.45543E+018,Wed Jul 14 22:50:56 +0000 2021
Tue Nov 02 05:58:35 +0000 2021,1.45541E+018,Fri Jul 02 20:53:47 +0000 2021
Tue Nov 02 07:52:29 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 08:52:45 +0000 2021,1.45546E+018,Mon Aug 18 02:09:32 +0000 2014
Tue Nov 02 07:39:42 +0000 2021,1.45544E+018,Fri Mar 26 22:29:18 +0000 2021
Tue Nov 02 09:12:00 +0000 2021,1.45546E+018,Fri Sep 17 19:36:45 +0000 2021
Tue Nov 02 06:53:46 +0000 2021,1.45543E+018,Wed Feb 03 16:09:21 +0000 2021
Tue Nov 02 07:16:24 +0000 2021,1.45543E+018,Tue Apr 14 01:19:18 +0000 2009
Tue Nov 02 05:24:00 +0000 2021,1.45541E+018,Sat Jan 27 06:41:48 +0000 2018
Tue Nov 02 07:42:22 +0000 2021,1.45544E+018,Fri Oct 25 16:13:45 +0000 2013
Tue Nov 02 07:50:13 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 04:27:25 +0000 2021,1.45539E+018,Thu Jan 15 01:53:11 +0000 2015
Tue Nov 02 09:07:43 +0000 2021,1.45546E+018,Fri Sep 03 22:57:28 +0000 2021
Tue Nov 02 07:46:50 +0000 2021,1.45544E+018,Mon Feb 15 07:47:32 +0000 2021
Tue Nov 02 06:21:13 +0000 2021,1.45542E+018,Fri Jul 30 15:11:54 +0000 2021
Tue Nov 02 06:41:12 +0000 2021,1.45542E+018,Sun Sep 13 05:43:18 +0000 2020
Tue Nov 02 07:39:12 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 07:05:13 +0000 2021,1.45543E+018,Sat Mar 06 05:38:41 +0000 2021
Tue Nov 02 04:52:14 +0000 2021,1.4554E+018,Sat Mar 06 05:38:41 +0000 2021
Tue Nov 02 08:46:21 +0000 2021,1.45546E+018,Tue Oct 20 04:56:18 +0000 2020
Tue Nov 02 07:53:14 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 08:53:44 +0000 2021,1.45546E+018,Wed Oct 06 22:22:07 +0000 2021
Tue Nov 02 06:17:57 +0000 2021,1.45542E+018,Mon Jan 30 18:30:17 +0000 2012
Tue Nov 02 07:08:56 +0000 2021,1.45543E+018,Thu Jan 21 20:15:14 +0000 2021
Tue Nov 02 05:41:24 +0000 2021,1.45541E+018,Mon Aug 02 14:40:48 +0000 2021
Tue Nov 02 09:03:57 +0000 2021,1.45546E+018,Tue Dec 25 05:27:49 +0000 2018
Tue Nov 02 08:45:15 +0000 2021,1.45546E+018,Mon Dec 19 08:10:06 +0000 2011
Tue Nov 02 08:08:30 +0000 2021,1.45545E+018,Wed Jun 26 11:15:26 +0000 2013
Tue Nov 02 00:47:29 +0000 2021,1.45534E+018,Sat Dec 15 19:39:22 +0000 2012
Tue Nov 02 07:20:46 +0000 2021,1.45543E+018,Wed Oct 13 07:21:16 +0000 2021
Tue Nov 02 07:38:40 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 07:31:40 +0000 2021,1.45544E+018,Fri Mar 26 22:29:18 +0000 2021
Tue Nov 02 05:23:47 +0000 2021,1.45541E+018,Fri Dec 25 21:56:34 +0000 2020
Tue Nov 02 05:00:19 +0000 2021,1.4554E+018,Wed Nov 21 15:15:37 +0000 2018
Tue Nov 02 07:12:39 +0000 2021,1.45543E+018,Sat Oct 30 09:14:19 +0000 2021
Tue Nov 02 06:04:56 +0000 2021,1.45542E+018,Fri Aug 20 11:11:35 +0000 2021
Tue Nov 02 07:35:42 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 07:05:13 +0000 2021,1.45543E+018,Sun Mar 21 16:24:09 +0000 2021
Tue Nov 02 06:20:26 +0000 2021,1.45542E+018,Thu Sep 08 09:58:02 +0000 2011
Tue Nov 02 10:31:32 +0000 2021,1.45548E+018,Thu Jul 27 07:16:23 +0000 2017
Tue Nov 02 04:44:53 +0000 2021,1.4554E+018,Tue Aug 17 14:38:42 +0000 2021
Tue Nov 02 09:09:42 +0000 2021,1.45546E+018,Sun Jun 13 14:56:45 +0000 2021
Tue Nov 02 04:55:46 +0000 2021,1.4554E+018,Thu Apr 16 13:04:51 +0000 2015
Tue Nov 02 07:52:11 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 12:32:56 +0000 2021,1.45551E+018,Sun Sep 25 19:21:35 +0000 2011
Tue Nov 02 12:39:14 +0000 2021,1.45551E+018,Sun Mar 07 10:03:32 +0000 2021
Tue Nov 02 06:10:42 +0000 2021,1.45542E+018,Thu Feb 18 09:20:20 +0000 2010
Tue Nov 02 07:48:39 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 08:47:30 +0000 2021,1.45546E+018,Thu Dec 31 17:18:07 +0000 2020
Tue Nov 02 04:39:40 +0000 2021,1.45539E+018,Thu Jan 15 01:53:11 +0000 2015
Tue Nov 02 08:14:26 +0000 2021,1.45545E+018,Sat Nov 07 07:35:43 +0000 2020
Tue Nov 02 10:58:50 +0000 2021,1.45549E+018,Tue Feb 26 15:50:15 +0000 2019
Tue Nov 02 05:08:38 +0000 2021,1.4554E+018,Tue Sep 07 19:51:24 +0000 2021
Tue Nov 02 08:55:47 +0000 2021,1.45546E+018,Mon Aug 09 03:50:49 +0000 2021
Tue Nov 02 13:42:50 +0000 2021,1.45553E+018,Thu Jul 22 05:23:29 +0000 2021
Tue Nov 02 07:56:25 +0000 2021,1.45544E+018,Wed May 20 09:44:41 +0000 2020
Tue Nov 02 11:56:01 +0000 2021,1.4555E+018,Mon Oct 31 02:55:48 +0000 2016
Tue Nov 02 06:37:59 +0000 2021,1.45542E+018,Fri Apr 02 13:26:49 +0000 2010
Tue Nov 02 09:32:11 +0000 2021,1.45547E+018,Fri May 29 13:18:45 +0000 2020
Tue Nov 02 07:15:23 +0000 2021,1.45543E+018,Sat Oct 23 23:34:07 +0000 2021
Tue Nov 02 07:22:59 +0000 2021,1.45544E+018,Sat Oct 23 06:18:13 +0000 2021
Tue Nov 02 08:38:40 +0000 2021,1.45545E+018,Sun Dec 30 16:22:22 +0000 2012
Tue Nov 02 09:04:07 +0000 2021,1.45546E+018,Fri Sep 03 22:57:28 +0000 2021
Tue Nov 02 06:24:45 +0000 2021,1.45542E+018,Thu Jan 09 07:27:10 +0000 2020
Tue Nov 02 05:31:13 +0000 2021,1.45541E+018,Mon Oct 04 19:35:17 +0000 2021
Tue Nov 02 08:50:40 +0000 2021,1.45546E+018,Thu May 28 13:18:51 +0000 2020
Tue Nov 02 06:09:48 +0000 2021,1.45542E+018,Sat Oct 16 17:03:38 +0000 2021
Tue Nov 02 12:22:16 +0000 2021,1.45551E+018,Tue Jul 16 23:25:00 +0000 2019
Tue Nov 02 11:22:23 +0000 2021,1.4555E+018,Thu Oct 14 12:16:48 +0000 2021
Tue Nov 02 09:01:21 +0000 2021,1.45546E+018,Wed Dec 23 16:13:37 +0000 2015
Tue Nov 02 06:26:02 +0000 2021,1.45542E+018,Thu May 26 11:49:57 +0000 2016
Tue Nov 02 07:13:18 +0000 2021,1.45543E+018,Sun Jun 23 07:54:37 +0000 2019
Tue Nov 02 10:19:11 +0000 2021,1.45548E+018,Sat Mar 06 05:38:41 +0000 2021
Tue Nov 02 12:27:43 +0000 2021,1.45551E+018,Sat Oct 09 19:03:57 +0000 2021
Tue Nov 02 11:46:13 +0000 2021,1.4555E+018,Sat Nov 17 00:19:04 +0000 2012
Tue Nov 02 08:27:13 +0000 2021,1.45545E+018,Sun Jun 14 19:47:20 +0000 2020
Tue Nov 02 08:37:52 +0000 2021,1.45545E+018,Tue Sep 07 19:18:34 +0000 2021
Tue Nov 02 08:04:45 +0000 2021,1.45545E+018,Sat Jun 20 17:17:42 +0000 2009
Tue Nov 02 11:58:13 +0000 2021,1.4555E+018,Thu Sep 02 11:49:49 +0000 2021
Tue Nov 02 08:41:05 +0000 2021,1.45545E+018,Mon Jan 18 15:26:11 +0000 2021
Tue Nov 02 13:30:31 +0000 2021,1.45553E+018,Sat Feb 27 17:05:49 +0000 2021
Tue Nov 02 07:43:01 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 04:14:09 +0000 2021,1.45539E+018,Thu Jul 06 04:14:19 +0000 2017
Tue Nov 02 11:40:00 +0000 2021,1.4555E+018,Mon Sep 06 10:13:53 +0000 2021
Tue Nov 02 07:48:06 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 08:45:46 +0000 2021,1.45546E+018,Fri Aug 13 11:43:16 +0000 2021
Tue Nov 02 05:19:46 +0000 2021,1.4554E+018,Fri Aug 20 11:11:35 +0000 2021
Tue Nov 02 09:38:37 +0000 2021,1.45547E+018,Thu Jul 29 06:14:33 +0000 2021
Tue Nov 02 07:17:23 +0000 2021,1.45543E+018,Tue Oct 19 03:28:19 +0000 2021
Tue Nov 02 10:25:26 +0000 2021,1.45548E+018,Mon Oct 25 06:09:30 +0000 2021
Tue Nov 02 07:46:51 +0000 2021,1.45544E+018,Sun Jul 18 07:51:00 +0000 2021
Tue Nov 02 12:35:44 +0000 2021,1.45551E+018,Mon Jul 19 16:58:45 +0000 2021
Tue Nov 02 04:03:41 +0000 2021,1.45539E+018,Wed Dec 22 10:32:52 +0000 2010
Tue Nov 02 04:36:58 +0000 2021,1.45539E+018,Thu Nov 19 14:06:02 +0000 2020
Tue Nov 02 05:07:05 +0000 2021,1.4554E+018,Wed Aug 25 19:04:55 +0000 2021
Tue Nov 02 04:17:28 +0000 2021,1.45539E+018,Fri Aug 20 09:05:05 +0000 2021
Tue Nov 02 11:33:29 +0000 2021,1.4555E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 13:13:09 +0000 2021,1.45552E+018,Mon Oct 04 23:29:31 +0000 2021
Tue Nov 02 07:36:54 +0000 2021,1.45544E+018,Fri Jul 09 07:04:56 +0000 2021
Tue Nov 02 06:53:41 +0000 2021,1.45543E+018,Sun Apr 12 06:40:50 +0000 2009
Tue Nov 02 12:32:53 +0000 2021,1.45551E+018,Fri Sep 03 08:13:31 +0000 2021
Tue Nov 02 10:27:58 +0000 2021,1.45548E+018,Mon Oct 25 06:09:30 +0000 2021
Tue Nov 02 12:22:17 +0000 2021,1.45551E+018,Tue Jul 16 23:25:00 +0000 2019
Tue Nov 02 08:53:38 +0000 2021,1.45546E+018,Sat Mar 16 16:27:32 +0000 2019
Tue Nov 02 08:28:14 +0000 2021,1.45545E+018,Wed Jan 20 23:12:05 +0000 2021
Tue Nov 02 07:02:00 +0000 2021,1.45543E+018,Mon Oct 11 04:48:02 +0000 2021
Tue Nov 02 09:57:26 +0000 2021,1.45547E+018,Fri Aug 16 19:11:26 +0000 2019
Tue Nov 02 12:13:09 +0000 2021,1.45551E+018,Fri Sep 14 01:26:03 +0000 2018
Tue Nov 02 07:39:37 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
